Counter,CTYST,CITY,STATE,A_TEMP_DAA,TAX_JAN,TAX_FEB,TAX_MAR,TAX_APR,TAX_MAY,TAX_JUN,TAX_JUL,TAX_AUG,TAX_SEP,TAX_OCT,TAX_NOV,TAX_DEC,TAX_ANN,TAN_JAN,TAN_FEB,TAN_MAR,TAN_APR,TAN_MAY,TAN_JUN,TAN_JUL,TAN_AUG,TAN_SEP,TAN_OCT,TAN_NOV,TAN_DEC,TAN_ANN,INSOL_JAN,INSOL_FEB,INSOL_MAR,INSOL_APR,INSOL_MAY,INSOL_JUN,INSOL_JUL,INSOL_AUG,INSOL_SEP,INSOL_OCT,INSOL_NOV,INSOL_DEC,INSOL_ANN,WIND_JAN,WIND_FEB,WIND_MAR,WIND_APR,WIND_MAY,WIND_JUN,WIND_JUL,WIND_AUG,WIND_SEP,WIND_OCT,WIND_NOV,WIND_DEC,WIND_ANN,ATMOS_PRS,USER DEF,,,,,,,,,
275,"St. Louis, Missouri",St. Louis,Missouri,5.6033333333333331e+01,3.7700000000000003e+01,4.2600000000000001e+01,5.4600000000000001e+01,6.6900000000000006e+01,7.6099999999999994e+01,8.5200000000000003e+01,8.9299999999999997e+01,8.7299999999999997e+01,7.9900000000000006e+01,6.8500000000000000e+01,5.4700000000000003e+01,4.1700000000000003e+01,6.5375000000000000e+01,2.0800000000000001e+01,2.5100000000000001e+01,3.5500000000000000e+01,4.6399999999999999e+01,5.6000000000000000e+01,6.5700000000000003e+01,7.0400000000000006e+01,6.7900000000000006e+01,6.0500000000000000e+01,4.8299999999999997e+01,3.7700000000000003e+01,2.6000000000000000e+01,4.6691666666666663e+01,6.9450402999999994e+02,9.3467741999999998e+02,1.2354493800000000e+03,1.5961853699999999e+03,1.8626921700000000e+03,2.0394115600000000e+03,2.0225962500000001e+03,1.7998727099999999e+03,1.4591247300000000e+03,1.1031477900000000e+03,7.2178925000000004e+02,5.8219044999999994e+02,1.3376367591666667e+03,1.0600000000000001e+01,1.0800000000000001e+01,1.1700000000000001e+01,1.1300000000000001e+01,9.4000000000000004e+00,8.8000000000000007e+00,8.0000000000000000e+00,7.6000000000000005e+00,8.2000000000000011e+00,8.9000000000000004e+00,1.0200000000000001e+01,1.0400000000000000e+01,9.6583333333333350e+00,1.4456500000000000e+01,0,,,,,,,,,
276,"St. Paul Island, Alaska",St. Paul Island,Alaska,3.4679166666666667e+01,3.0699999999999999e+01,2.6899999999999999e+01,2.8899999999999999e+01,3.2700000000000003e+01,3.9299999999999997e+01,4.5799999999999997e+01,4.9600000000000001e+01,5.1000000000000000e+01,4.8799999999999997e+01,4.2000000000000000e+01,3.7000000000000000e+01,3.3200000000000003e+01,3.8824999999999996e+01,2.2399999999999999e+01,1.7899999999999999e+01,1.9399999999999999e+01,2.3899999999999999e+01,3.1199999999999999e+01,3.7100000000000001e+01,4.2500000000000000e+01,4.4399999999999999e+01,4.0299999999999997e+01,3.3600000000000001e+01,2.8899999999999999e+01,2.4800000000000001e+01,3.0533333333333335e+01,1.6053862000000001e+02,3.8167581000000001e+02,7.5732348999999999e+02,1.1218667200000000e+03,1.2392566199999999e+03,1.2766944799999999e+03,1.1364611399999999e+03,9.1405486999999994e+02,6.9260041000000001e+02,4.0198108999999999e+02,1.9067927000000000e+02,1.1136176999999999e+02,6.9870785750000005e+02,2.0100000000000001e+01,2.0600000000000001e+01,1.9200000000000003e+01,1.7699999999999999e+01,1.5300000000000001e+01,1.3900000000000000e+01,1.2400000000000000e+01,1.4000000000000000e+01,1.5500000000000000e+01,1.7800000000000001e+01,2.0400000000000002e+01,2.0900000000000002e+01,1.7316666666666670e+01,1.4587000000000002e+01,0,,,,,,,,,
280,"Stockton, California",Stockton,California,6.1545833333333327e+01,5.3000000000000000e+01,6.0700000000000003e+01,6.5500000000000000e+01,7.2900000000000006e+01,8.1599999999999994e+01,8.9099999999999994e+01,9.4400000000000006e+01,9.2900000000000006e+01,8.7900000000000006e+01,7.8299999999999997e+01,6.3399999999999999e+01,5.2799999999999997e+01,7.4374999999999986e+01,3.7000000000000000e+01,4.0299999999999997e+01,4.2600000000000001e+01,4.5700000000000003e+01,5.1799999999999997e+01,5.7500000000000000e+01,6.0899999999999999e+01,6.0700000000000003e+01,5.7500000000000000e+01,5.0799999999999997e+01,4.2700000000000003e+01,3.7100000000000001e+01,4.8716666666666669e+01,5.9700000000000000e+02,9.3900000000000000e+02,1.4580000000000000e+03,2.0040000000000000e+03,2.4350000000000000e+03,2.6840000000000000e+03,2.6880000000000000e+03,2.3680000000000000e+03,1.9070000000000000e+03,1.3150000000000000e+03,7.8200000000000000e+02,5.3800000000000000e+02,1.6429166666666667e+03,6.7000000000000002e+00,6.9000000000000004e+00,7.7000000000000002e+00,8.3000000000000007e+00,9.2000000000000011e+00,9.2000000000000011e+00,8.2000000000000011e+00,7.7000000000000002e+00,7.1000000000000005e+00,6.4000000000000004e+00,5.8000000000000007e+00,6.4000000000000004e+00,7.4666666666666686e+00,1.4717499999999999e+01,0,,,,,,,,,
281,"Syracuse, New York",Syracuse,New York,4.7337499999999999e+01,3.0600000000000001e+01,3.2500000000000000e+01,4.2700000000000003e+01,5.6000000000000000e+01,6.8299999999999997e+01,7.6700000000000003e+01,8.1700000000000003e+01,7.9000000000000000e+01,7.1599999999999994e+01,6.0299999999999997e+01,4.8000000000000000e+01,3.5399999999999999e+01,5.6899999999999999e+01,1.4199999999999999e+01,1.5400000000000000e+01,2.5100000000000001e+01,3.5500000000000000e+01,4.6000000000000000e+01,5.3799999999999997e+01,5.9000000000000000e+01,5.7700000000000003e+01,5.1399999999999999e+01,4.1100000000000001e+01,3.3000000000000000e+01,2.1100000000000001e+01,3.7774999999999999e+01,5.2762000999999998e+02,7.8048419999999999e+02,1.1075895700000001e+03,1.4591247300000000e+03,1.7500613200000000e+03,1.9290016000000001e+03,1.9194835000000000e+03,1.6406031700000001e+03,1.2624173300000000e+03,8.5409083999999996e+02,5.0128660000000002e+02,4.1435462000000001e+02,1.1788431241666667e+03,1.0700000000000001e+01,1.0700000000000001e+01,1.0700000000000001e+01,1.0500000000000000e+01,9.0000000000000000e+00,8.3000000000000007e+00,7.9000000000000004e+00,7.6000000000000005e+00,8.2000000000000011e+00,8.7000000000000011e+00,1.0200000000000001e+01,1.0300000000000001e+01,9.4000000000000004e+00,1.4514500000000000e+01,0,,,,,,,,,
282,"Talkeetna, Alaska",Talkeetna,Alaska,3.3083333333333329e+01,1.9199999999999999e+01,2.5399999999999999e+01,3.3399999999999999e+01,4.3399999999999999e+01,5.6000000000000000e+01,6.4400000000000006e+01,6.7700000000000003e+01,6.4500000000000000e+01,5.5600000000000001e+01,3.9299999999999997e+01,2.5199999999999999e+01,1.9699999999999999e+01,4.2816666666666670e+01,5.9999999999999998e-01,4.0000000000000000e+00,9.8000000000000007e+00,2.2399999999999999e+01,3.3799999999999997e+01,4.4399999999999999e+01,4.9000000000000000e+01,4.5700000000000003e+01,3.6600000000000001e+01,2.3100000000000001e+01,7.9000000000000004e+00,2.8999999999999999e+00,2.3349999999999994e+01,9.4229190000000003e+01,3.1029005999999998e+02,7.3797001999999998e+02,1.2957306799999999e+03,1.5181369500000001e+03,1.5765146299999999e+03,1.4921208099999999e+03,1.1358266000000001e+03,7.3765274999999997e+02,3.6930228000000000e+02,1.4245423000000000e+02,5.1080469999999998e+01,7.8844238916666654e+02,6.3000000000000007e+00,5.7000000000000002e+00,5.4000000000000004e+00,4.8000000000000007e+00,5.0000000000000000e+00,5.3000000000000007e+00,4.2999999999999998e+00,3.8000000000000003e+00,3.8000000000000003e+00,3.8000000000000003e+00,5.2000000000000002e+00,5.2000000000000002e+00,4.8833333333333329e+00,1.4442000000000000e+01,0,,,,,,,,,
283,"Tallahassee, Florida",Tallahassee,Florida,6.7120833333333323e+01,6.2899999999999999e+01,6.6299999999999997e+01,7.3500000000000000e+01,8.0400000000000006e+01,8.6299999999999997e+01,9.0799999999999997e+01,9.1299999999999997e+01,9.1000000000000000e+01,8.8500000000000000e+01,8.1500000000000000e+01,7.3000000000000000e+01,6.5900000000000006e+01,7.9283333333333331e+01,3.8100000000000001e+01,4.0100000000000001e+01,4.6799999999999997e+01,5.2200000000000003e+01,6.0799999999999997e+01,6.8500000000000000e+01,7.1099999999999994e+01,7.1400000000000006e+01,6.8000000000000000e+01,5.5899999999999999e+01,4.6299999999999997e+01,4.0299999999999997e+01,5.4958333333333321e+01,9.2166935000000001e+02,1.1808789400000001e+03,1.4984662100000000e+03,1.8706239200000000e+03,1.9902347100000000e+03,1.9477205300000001e+03,1.8468286699999999e+03,1.7376877899999999e+03,1.5612856700000000e+03,1.3798072299999999e+03,1.0552400200000000e+03,8.6995434000000000e+02,1.4883664483333334e+03,6.7000000000000002e+00,7.3000000000000007e+00,7.5000000000000000e+00,6.8000000000000007e+00,6.2000000000000002e+00,5.7000000000000002e+00,5.0000000000000000e+00,5.0000000000000000e+00,5.9000000000000004e+00,6.3000000000000007e+00,6.2000000000000002e+00,6.3000000000000007e+00,6.2416666666666671e+00,1.4732000000000001e+01,0,,,,,,,,,
284,"Tampa, Florida",Tampa,Florida,7.2312500000000000e+01,6.9799999999999997e+01,7.1400000000000006e+01,7.6599999999999994e+01,8.1700000000000003e+01,8.7200000000000003e+01,8.9500000000000000e+01,9.0200000000000003e+01,9.0200000000000003e+01,8.9000000000000000e+01,8.4299999999999997e+01,7.7700000000000003e+01,7.2099999999999994e+01,8.1641666666666666e+01,5.0000000000000000e+01,5.1600000000000001e+01,5.6500000000000000e+01,6.0799999999999997e+01,6.7500000000000000e+01,7.2900000000000006e+01,7.4500000000000000e+01,7.4500000000000000e+01,7.2799999999999997e+01,6.5200000000000003e+01,5.7200000000000003e+01,5.2299999999999997e+01,6.2983333333333327e+01,1.0276375300000000e+03,1.2722527000000000e+03,1.6079243600000000e+03,1.9616804099999999e+03,2.0346525099999999e+03,1.9312224899999999e+03,1.8430214300000000e+03,1.7332460100000001e+03,1.5489121399999999e+03,1.4083615299999999e+03,1.1304330100000000e+03,9.7052892999999995e+02,1.5391560875000002e+03,8.5999999999999996e+00,9.0999999999999996e+00,9.4000000000000004e+00,9.2000000000000011e+00,8.5999999999999996e+00,7.9000000000000004e+00,7.1000000000000005e+00,6.9000000000000004e+00,7.6000000000000005e+00,8.4000000000000004e+00,8.3000000000000007e+00,8.3000000000000007e+00,8.2833333333333332e+00,1.4761000000000001e+01,0,,,,,,,,,
286,"Toledo, Ohio",Toledo,Ohio,4.8487500000000004e+01,3.0199999999999999e+01,3.3399999999999999e+01,4.5500000000000000e+01,5.8799999999999997e+01,7.0500000000000000e+01,7.9799999999999997e+01,8.3400000000000006e+01,8.1299999999999997e+01,7.4400000000000006e+01,6.2399999999999999e+01,4.8500000000000000e+01,3.5200000000000003e+01,5.8616666666666674e+01,1.4900000000000000e+01,1.7000000000000000e+01,2.6800000000000001e+01,3.6399999999999999e+01,4.6700000000000003e+01,5.6000000000000000e+01,6.0600000000000001e+01,5.8399999999999999e+01,5.1500000000000000e+01,4.0000000000000000e+01,3.1500000000000000e+01,2.0500000000000000e+01,3.8358333333333334e+01,5.4760802000000001e+02,8.1252846999999997e+02,1.1155213200000001e+03,1.4978316700000000e+03,1.8293788199999999e+03,2.0114918000000000e+03,1.9667567300000001e+03,1.7221415600000000e+03,1.3496665800000001e+03,9.4134009000000003e+02,5.6791330000000005e+02,4.3656351999999998e+02,1.2332284900000000e+03,1.1000000000000000e+01,1.0600000000000001e+01,1.1000000000000000e+01,1.0900000000000000e+01,9.5000000000000000e+00,8.4000000000000004e+00,7.5000000000000000e+00,7.1000000000000005e+00,7.7000000000000002e+00,8.8000000000000007e+00,1.0200000000000001e+01,1.0400000000000000e+01,9.4250000000000007e+00,1.4384000000000000e+01,0,,,,,,,,,
288,"Topeka, Kansas",Topeka,Kansas,5.3975000000000009e+01,3.7000000000000000e+01,4.2600000000000001e+01,5.5000000000000000e+01,6.6900000000000006e+01,7.5799999999999997e+01,8.4200000000000003e+01,8.9299999999999997e+01,8.7500000000000000e+01,7.9700000000000003e+01,6.9000000000000000e+01,5.4000000000000000e+01,4.0500000000000000e+01,6.5125000000000000e+01,1.6300000000000001e+01,2.1699999999999999e+01,3.2100000000000001e+01,4.2799999999999997e+01,5.3299999999999997e+01,6.2899999999999999e+01,6.7599999999999994e+01,6.4900000000000006e+01,5.5700000000000003e+01,4.3600000000000001e+01,3.2000000000000000e+01,2.1000000000000000e+01,4.2825000000000010e+01,7.2178925000000004e+02,9.5688631999999996e+02,1.2608309800000000e+03,1.6206151600000001e+03,1.8626921700000000e+03,2.0467087700000000e+03,2.0895402199999999e+03,1.8411178100000000e+03,1.4673737500000000e+03,1.1196458299999999e+03,7.4907447000000002e+02,6.1074474999999995e+02,1.3622516233333333e+03,9.9000000000000004e+00,1.0200000000000001e+01,1.1900000000000000e+01,1.1800000000000001e+01,1.0300000000000001e+01,9.5000000000000000e+00,8.5000000000000000e+00,8.0999999999999996e+00,8.5999999999999996e+00,9.0999999999999996e+00,9.9000000000000004e+00,9.7000000000000011e+00,9.7916666666666661e+00,1.4282500000000001e+01,0,,,,,,,,,
290,"Tucson, Arizona",Tucson,Arizona,6.8404166666666669e+01,6.3899999999999999e+01,6.7799999999999997e+01,7.2799999999999997e+01,8.1200000000000003e+01,8.9900000000000006e+01,9.9599999999999994e+01,9.9400000000000006e+01,9.6799999999999997e+01,9.3299999999999997e+01,8.4299999999999997e+01,7.2700000000000003e+01,6.4299999999999997e+01,8.2166666666666657e+01,3.8600000000000001e+01,4.1000000000000000e+01,4.4600000000000001e+01,5.0399999999999999e+01,5.8000000000000000e+01,6.7900000000000006e+01,7.3599999999999994e+01,7.2099999999999994e+01,6.7500000000000000e+01,5.6600000000000001e+01,4.5600000000000001e+01,3.9799999999999997e+01,5.4641666666666673e+01,1.0926778800000000e+03,1.4032852100000000e+03,1.7913064199999999e+03,2.2434161700000000e+03,2.5108747800000001e+03,2.5809914500000000e+03,2.2430989000000000e+03,2.1206326800000002e+03,1.9061581600000000e+03,1.5860327299999999e+03,1.2087987000000001e+03,1.0003523100000000e+03,1.8073021158333331e+03,7.9000000000000004e+00,8.0999999999999996e+00,8.5999999999999996e+00,8.9000000000000004e+00,8.8000000000000007e+00,8.7000000000000011e+00,8.4000000000000004e+00,7.9000000000000004e+00,8.3000000000000007e+00,8.2000000000000011e+00,8.0999999999999996e+00,7.8000000000000007e+00,8.3083333333333318e+00,1.3412500000000000e+01,0,,,,,,,,,
292,"Tulsa, Oklahoma",Tulsa,Oklahoma,6.0291666666666657e+01,4.5399999999999999e+01,5.1000000000000000e+01,6.2100000000000001e+01,7.3000000000000000e+01,7.9700000000000003e+01,8.7700000000000003e+01,9.3700000000000003e+01,9.2500000000000000e+01,8.3599999999999994e+01,7.3799999999999997e+01,6.0299999999999997e+01,4.8799999999999997e+01,7.0966666666666654e+01,2.4899999999999999e+01,2.9500000000000000e+01,3.9100000000000001e+01,4.9899999999999999e+01,5.8799999999999997e+01,6.7700000000000003e+01,7.2799999999999997e+01,7.0599999999999994e+01,6.3000000000000000e+01,5.0700000000000003e+01,3.9500000000000000e+01,2.8899999999999999e+01,4.9616666666666667e+01,8.0301036999999997e+02,1.0352520099999999e+03,1.3728272899999999e+03,1.6900972899999999e+03,1.8731620800000001e+03,2.0448051499999999e+03,2.1146045500000000e+03,1.9067927000000000e+03,1.5063979600000000e+03,1.2059432700000000e+03,8.4615908999999999e+02,7.1005025999999998e+02,1.4257585016666665e+03,1.0300000000000001e+01,1.0800000000000001e+01,1.2000000000000000e+01,1.1900000000000000e+01,1.0600000000000001e+01,9.9000000000000004e+00,9.3000000000000007e+00,8.9000000000000004e+00,9.0999999999999996e+00,9.6000000000000014e+00,1.0400000000000000e+01,1.0100000000000001e+01,1.0241666666666667e+01,1.4384000000000000e+01,0,,,,,,,,,
293,"Tupelo, Mississippi",Tupelo,Mississippi,6.1691666666666663e+01,4.8799999999999997e+01,5.4500000000000000e+01,6.4299999999999997e+01,7.3900000000000006e+01,8.0900000000000006e+01,8.7799999999999997e+01,9.0700000000000003e+01,8.9900000000000006e+01,8.4700000000000003e+01,7.4900000000000006e+01,6.3500000000000000e+01,5.2799999999999997e+01,7.2224999999999994e+01,3.0899999999999999e+01,3.4000000000000000e+01,4.3200000000000003e+01,5.1000000000000000e+01,5.9500000000000000e+01,6.6500000000000000e+01,7.0599999999999994e+01,6.9299999999999997e+01,6.3299999999999997e+01,4.9799999999999997e+01,4.1700000000000003e+01,3.4100000000000001e+01,5.1158333333333339e+01,6.8300000000000000e+02,9.4500000000000000e+02,1.2780000000000000e+03,1.6390000000000000e+03,1.8850000000000000e+03,2.0450000000000000e+03,1.9720000000000000e+03,1.8240000000000000e+03,1.4710000000000000e+03,1.2050000000000000e+03,8.1700000000000000e+02,6.2900000000000000e+02,1.3660833333333333e+03,7.7000000000000002e+00,8.4000000000000004e+00,8.5000000000000000e+00,7.9000000000000004e+00,6.9000000000000004e+00,5.6000000000000005e+00,5.8000000000000007e+00,5.3000000000000007e+00,6.1000000000000005e+00,6.1000000000000005e+00,7.4000000000000004e+00,7.6000000000000005e+00,6.9416666666666664e+00,1.4616000000000000e+01,0,,,,,,,,,
294,"Unalakleet, Alaska",Unalakleet,Alaska,2.7066666666666663e+01,1.1000000000000000e+01,1.1000000000000000e+01,1.8899999999999999e+01,2.9500000000000000e+01,4.5600000000000001e+01,5.4200000000000003e+01,6.1200000000000003e+01,5.9899999999999999e+01,5.1399999999999999e+01,3.3000000000000000e+01,1.9399999999999999e+01,1.2199999999999999e+01,3.3941666666666656e+01,-1.3000000000000000e+00,-4.4000000000000004e+00,2.7999999999999998e+00,1.3199999999999999e+01,3.1100000000000001e+01,4.1399999999999999e+01,4.8500000000000000e+01,4.6299999999999997e+01,3.7000000000000000e+01,2.1000000000000000e+01,7.5000000000000000e+00,-8.0000000000000004e-01,2.0191666666666666e+01,3.0000000000000000e+01,2.2400000000000000e+02,6.3100000000000000e+02,1.1850000000000000e+03,1.5730000000000000e+03,1.7530000000000000e+03,1.4140000000000000e+03,9.9300000000000000e+02,6.7300000000000000e+02,3.0600000000000000e+02,6.5000000000000000e+01,3.0000000000000000e+00,7.3750000000000000e+02,1.1500000000000000e+01,1.0900000000000000e+01,1.0300000000000001e+01,1.0400000000000000e+01,1.0100000000000000e+01,9.9000000000000004e+00,1.0000000000000000e+01,1.0500000000000000e+01,1.1199999999999999e+01,1.0800000000000001e+01,1.1900000000000000e+01,1.0500000000000000e+01,1.0666666666666666e+01,1.4543500000000000e+01,0,,,,,,,,,
295,"Valdez, Alaska",Valdez,Alaska,3.7633333333333333e+01,2.5899999999999999e+01,3.0000000000000000e+01,3.5899999999999999e+01,4.4200000000000003e+01,5.2500000000000000e+01,5.9100000000000001e+01,6.2299999999999997e+01,6.0799999999999997e+01,5.4100000000000001e+01,4.3399999999999999e+01,3.2399999999999999e+01,2.7800000000000001e+01,4.4033333333333331e+01,1.5000000000000000e+01,1.8100000000000001e+01,2.2399999999999999e+01,2.9899999999999999e+01,3.7799999999999997e+01,4.4399999999999999e+01,4.7500000000000000e+01,4.6200000000000003e+01,4.0399999999999999e+01,3.2700000000000003e+01,2.2399999999999999e+01,1.8000000000000000e+01,3.1233333333333331e+01,1.0000000000000000e+02,2.6500000000000000e+02,6.2300000000000000e+02,1.0500000000000000e+03,1.2670000000000000e+03,1.3440000000000000e+03,1.2070000000000000e+03,9.4200000000000000e+02,6.3500000000000000e+02,3.4500000000000000e+02,1.3500000000000000e+02,5.1000000000000000e+01,6.6366666666666663e+02,7.4000000000000004e+00,8.2000000000000011e+00,6.7000000000000002e+00,5.2000000000000002e+00,5.8000000000000007e+00,5.9000000000000004e+00,4.9000000000000004e+00,4.2000000000000002e+00,4.4000000000000004e+00,6.3000000000000007e+00,8.0999999999999996e+00,6.9000000000000004e+00,6.1666666666666670e+00,1.4558000000000000e+01,0,,,,,,,,,
296,"Valentine, Nebraska",Valentine,Nebraska,4.6950000000000003e+01,3.2600000000000001e+01,3.7799999999999997e+01,4.6500000000000000e+01,6.0000000000000000e+01,7.1099999999999994e+01,8.1900000000000006e+01,8.8900000000000006e+01,8.6599999999999994e+01,7.6099999999999994e+01,6.4099999999999994e+01,4.7299999999999997e+01,3.5200000000000003e+01,6.0675000000000004e+01,6.5999999999999996e+00,1.1900000000000000e+01,2.0899999999999999e+01,3.2899999999999999e+01,4.4100000000000001e+01,5.4000000000000000e+01,6.0399999999999999e+01,5.7600000000000001e+01,4.6299999999999997e+01,3.3899999999999999e+01,2.0800000000000001e+01,9.3000000000000007e+00,3.3225000000000001e+01,6.9200000000000000e+02,9.5800000000000000e+02,1.3330000000000000e+03,1.7240000000000000e+03,1.9870000000000000e+03,2.2660000000000000e+03,2.2770000000000000e+03,1.9890000000000000e+03,1.5650000000000000e+03,1.1770000000000000e+03,7.5900000000000000e+02,6.0500000000000000e+02,1.4443333333333333e+03,9.2000000000000011e+00,9.0999999999999996e+00,1.0300000000000001e+01,1.1100000000000001e+01,1.0900000000000000e+01,9.8000000000000007e+00,9.0000000000000000e+00,9.0999999999999996e+00,9.6000000000000014e+00,9.4000000000000004e+00,9.6000000000000014e+00,9.0999999999999996e+00,9.6833333333333318e+00,1.2745500000000000e+01,0,,,,,,,,,
297,"Vero Beach, Florida",Vero Beach,Florida,7.2408333333333331e+01,7.2500000000000000e+01,7.3500000000000000e+01,7.7500000000000000e+01,8.1500000000000000e+01,8.5200000000000003e+01,8.8200000000000003e+01,9.0099999999999994e+01,9.0000000000000000e+01,8.8299999999999997e+01,8.4000000000000000e+01,7.8700000000000003e+01,7.4099999999999994e+01,8.1966666666666669e+01,5.0700000000000003e+01,5.1899999999999999e+01,5.6899999999999999e+01,6.1000000000000000e+01,6.6200000000000003e+01,7.0799999999999997e+01,7.2099999999999994e+01,7.2500000000000000e+01,7.1900000000000006e+01,6.6900000000000006e+01,6.0000000000000000e+01,5.3299999999999997e+01,6.2849999999999994e+01,1.0000000000000000e+03,1.2320000000000000e+03,1.5560000000000000e+03,1.8140000000000000e+03,1.8440000000000000e+03,1.7060000000000000e+03,1.7700000000000000e+02,1.6630000000000000e+03,1.4180000000000000e+03,1.2230000000000000e+03,1.0600000000000000e+03,9.5800000000000000e+02,1.3042500000000000e+03,8.8000000000000007e+00,9.2000000000000011e+00,9.9000000000000004e+00,9.4000000000000004e+00,9.0999999999999996e+00,7.8000000000000007e+00,7.0000000000000000e+00,6.7000000000000002e+00,7.3000000000000007e+00,8.5999999999999996e+00,9.0999999999999996e+00,8.0000000000000000e+00,8.4083333333333332e+00,1.4746499999999999e+01,0,,,,,,,,,
